"Reference","Value","Footprint","COTS","Sheet","Class","Radiation","Table 16","Construction Date","Table 17a","Table 17b","Voltage","Max applied VDS","Min specified VDS","Min specified VGS","Transistor type","Max repetitive VCE","Min specified VCE","Max applied VGS","Inductor type","Radiating surface","Power loss","Temperature","Table 18","Temperature_Ambiant","Table 14","Temperature_Junction","Operating_Power","Rated_Power","Converter_Type","alpha_s","alpha_c","Package","POWER_DISSIPATION"
"U27","CD4051BPWR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","CD4051BPWR ","/Project Architecture/Power/Unlatch Arbitration/","Integrated Circuit (7)","SEE non destructif 58.8MeVcm2/mg, SEE desctructif 58.8","MOS Asic, Gate Arrays, 12 gates","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-55 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U29","CD4051BPWR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","CD4051BPWR ","/Project Architecture/Power/System On Logic/On Arbitration/","Integrated Circuit (7)","SEE non destructif 58.8MeVcm2/mg, SEE desctructif 58.8","MOS Asic, Gate Arrays, 12 gates","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-55 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U31","CD4051BPWR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","CD4051BPWR ","/Project Architecture/Power/System On Logic/Off Arbitration/","Integrated Circuit (7)","SEE non destructif 58.8MeVcm2/mg, SEE desctructif 58.8","MOS Asic, Gate Arrays, 12 gates","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-55 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U32","LM317KTTR","Package_TO_SOT_SMD:TO-263-3_TabPin2","LM317KTTR ","/Project Architecture/Power/LDO_3v3_sat/","Converter <10W (19.6)",">70krad, sensitivities after 20krad","","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","3.3","10","10","","","","0.3"
"U34","LT8710","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm","LT8710","/Project Architecture/Power/Deploy/Boost/","Integrated Circuit (7)","","Bipolar circuits, linear/digital circuits, high voltage, 5000 transistors","2022","TSOP I: 0.5mm pitch, 20 pins","Two rows","high voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U36","CD4051BPWR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","CD4051BPWR ","/Project Architecture/Power/Deploy/Boost/TRIGGER_LOGIC_B1/","Integrated Circuit (7)","SEE non destructif 58.8MeVcm2/mg, SEE desctructif 58.8","MOS Asic, Gate Arrays, 12 gates","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-55 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U39","CD4051BPWR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","CD4051BPWR ","/Project Architecture/Power/Deploy/Buck/TRIGGER_LOGIC_B3/","Integrated Circuit (7)","SEE non destructif 58.8MeVcm2/mg, SEE desctructif 58.8","MOS Asic, Gate Arrays, 12 gates","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-55 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U40","CD4051BPWR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","CD4051BPWR ","/Project Architecture/Power/Deploy/Boost/TRIGGER_LOGIC_B2/","Integrated Circuit (7)","SEE non destructif 58.8MeVcm2/mg, SEE desctructif 58.8","MOS Asic, Gate Arrays, 12 gates","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-55 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U41","TPS5450MDDAREP","TPS5450:DDA8_3X2P49","","/Project Architecture/Power/Deploy/Buck/","Integrated Circuit (7)","","","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","","","25","ac = Epoxy, as = FR4","25","3.3","10","10","","","","0.3"
"U42","LM317KTTR","Package_TO_SOT_SMD:TO-263-3_TabPin2","LM317KTTR ","/Project Architecture/Power/LDO_3v3_bat/","Converter <10W (19.6)",">70krad, sensitivities after 20krad","","2022","SOP, 4 pins","Matrix connections","low voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","3.3","40","10","","","","0.3"
"U44","MAX13431EETB+T","MAX13431EETB+T:21-0137I_T1033-1_MXM","MAX13431EETB","/Project Architecture/Testbench Interface/","Integrated Circuit (7)","SEE destructifs 62.5 MeVcm2/mg","MOS Standard, Digital circuits, 810 transistors","2022","TQFP, 5x5","Two rows","low voltage","","","","","","","","","","","-40 to 80","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U45","SN65HVD233","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","SN65HVD233QDRQ1","/Project Architecture/Testbench Interface/","Integrated Circuit (7)","","MOS Standard, Digital circuits, 20000 transistors","2022","SO,SOP, 8 pins","Two rows","low voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
